Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
1118,2020-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,324194,megawatthours,2020-07-28
1119,2020-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318953,megawatthours,2020-07-27
1120,2020-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290922,megawatthours,2020-07-26
1121,2020-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295227,megawatthours,2020-07-25
1122,2020-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307149,megawatthours,2020-07-24
1123,2020-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,306787,megawatthours,2020-07-23
1124,2020-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,305055,megawatthours,2020-07-22
1125,2020-07-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313427,megawatthours,2020-07-21
1126,2020-07-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312355,megawatthours,2020-07-20
1127,2020-07-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,294389,megawatthours,2020-07-19
1128,2020-07-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,308545,megawatthours,2020-07-18
1129,2020-07-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316813,megawatthours,2020-07-17
1130,2020-07-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316728,megawatthours,2020-07-16
1131,2020-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,325374,megawatthours,2020-07-15
1132,2020-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318913,megawatthours,2020-07-14
1133,2020-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,333524,megawatthours,2020-07-13
1134,2020-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,326761,megawatthours,2020-07-12
1135,2020-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,334080,megawatthours,2020-07-11
1136,2020-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,336454,megawatthours,2020-07-10
1137,2020-07-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,324572,megawatthours,2020-07-09
1138,2020-07-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311629,megawatthours,2020-07-08
1139,2020-07-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,296117,megawatthours,2020-07-07
1140,2020-07-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,297901,megawatthours,2020-07-06
1141,2020-07-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,285208,megawatthours,2020-07-05
1142,2020-07-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283895,megawatthours,2020-07-04
1143,2020-07-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282980,megawatthours,2020-07-03
1144,2020-07-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295778,megawatthours,2020-07-02
1145,2020-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,303403,megawatthours,2020-07-01
1146,2020-06-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,309520,megawatthours,2020-06-30
1147,2020-06-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286420,megawatthours,2020-06-29
1148,2020-06-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260547,megawatthours,2020-06-28
1149,2020-06-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,314759,megawatthours,2020-06-27
1150,2020-06-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335124,megawatthours,2020-06-26
1151,2020-06-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,337590,megawatthours,2020-06-25
1152,2020-06-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,334504,megawatthours,2020-06-24
1153,2020-06-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,331850,megawatthours,2020-06-23
1154,2020-06-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,321517,megawatthours,2020-06-22
1155,2020-06-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,286259,megawatthours,2020-06-21
1156,2020-06-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,290089,megawatthours,2020-06-20
1157,2020-06-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,308281,megawatthours,2020-06-19
1158,2020-06-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,308015,megawatthours,2020-06-18
1159,2020-06-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280466,megawatthours,2020-06-17
1160,2020-06-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269936,megawatthours,2020-06-16
1161,2020-06-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278163,megawatthours,2020-06-15
1162,2020-06-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246645,megawatthours,2020-06-14
1163,2020-06-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248357,megawatthours,2020-06-13
1164,2020-06-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278144,megawatthours,2020-06-12
1165,2020-06-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317677,megawatthours,2020-06-11
1166,2020-06-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312683,megawatthours,2020-06-10
1167,2020-06-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,282601,megawatthours,2020-06-09
1168,2020-06-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253863,megawatthours,2020-06-08
1169,2020-06-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,221166,megawatthours,2020-06-07
1170,2020-06-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241827,megawatthours,2020-06-06
1171,2020-06-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277206,megawatthours,2020-06-05
1172,2020-06-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,339455,megawatthours,2020-06-04
1173,2020-06-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,342078,megawatthours,2020-06-03
1174,2020-06-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311645,megawatthours,2020-06-02
1175,2020-06-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272865,megawatthours,2020-06-01
1176,2020-05-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241674,megawatthours,2020-05-31
1177,2020-05-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260817,megawatthours,2020-05-30
1178,2020-05-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,294277,megawatthours,2020-05-29
1179,2020-05-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,331064,megawatthours,2020-05-28
1180,2020-05-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,352470,megawatthours,2020-05-27
1181,2020-05-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,338324,megawatthours,2020-05-26
1182,2020-05-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,287021,megawatthours,2020-05-25
1183,2020-05-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238545,megawatthours,2020-05-24
1184,2020-05-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235020,megawatthours,2020-05-23
1185,2020-05-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247498,megawatthours,2020-05-22
1186,2020-05-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251169,megawatthours,2020-05-21
1187,2020-05-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243825,megawatthours,2020-05-20
1188,2020-05-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241715,megawatthours,2020-05-19
1189,2020-05-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241682,megawatthours,2020-05-18
1190,2020-05-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234888,megawatthours,2020-05-17
1191,2020-05-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241394,megawatthours,2020-05-16
1192,2020-05-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249748,megawatthours,2020-05-15
1193,2020-05-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254580,megawatthours,2020-05-14
1194,2020-05-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254966,megawatthours,2020-05-13
1195,2020-05-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255772,megawatthours,2020-05-12
1196,2020-05-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254701,megawatthours,2020-05-11
1197,2020-05-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236391,megawatthours,2020-05-10
1198,2020-05-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265246,megawatthours,2020-05-09
1199,2020-05-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283128,megawatthours,2020-05-08
1200,2020-05-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267612,megawatthours,2020-05-07
1201,2020-05-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255258,megawatthours,2020-05-06
1202,2020-05-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247463,megawatthours,2020-05-05
1203,2020-05-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242879,megawatthours,2020-05-04
1204,2020-05-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,218218,megawatthours,2020-05-03
1205,2020-05-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236975,megawatthours,2020-05-02
1206,2020-05-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245453,megawatthours,2020-05-01
1207,2020-04-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250226,megawatthours,2020-04-30
1208,2020-04-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261048,megawatthours,2020-04-29
1209,2020-04-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266658,megawatthours,2020-04-28
1210,2020-04-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246965,megawatthours,2020-04-27
1211,2020-04-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,223315,megawatthours,2020-04-26
1212,2020-04-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242113,megawatthours,2020-04-25
1213,2020-04-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243272,megawatthours,2020-04-24
1214,2020-04-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240577,megawatthours,2020-04-23
1215,2020-04-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236602,megawatthours,2020-04-22
1216,2020-04-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228112,megawatthours,2020-04-21
1217,2020-04-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231683,megawatthours,2020-04-20
1218,2020-04-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,206711,megawatthours,2020-04-19
1219,2020-04-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,217364,megawatthours,2020-04-18
1220,2020-04-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228836,megawatthours,2020-04-17
1221,2020-04-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,225366,megawatthours,2020-04-16
1222,2020-04-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,223131,megawatthours,2020-04-15
1223,2020-04-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,217824,megawatthours,2020-04-14
1224,2020-04-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,215040,megawatthours,2020-04-13
1225,2020-04-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,206262,megawatthours,2020-04-12
1226,2020-04-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,214096,megawatthours,2020-04-11
1227,2020-04-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,217882,megawatthours,2020-04-10
1228,2020-04-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231250,megawatthours,2020-04-09
1229,2020-04-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,232037,megawatthours,2020-04-08
1230,2020-04-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,230366,megawatthours,2020-04-07
1231,2020-04-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238600,megawatthours,2020-04-06
1232,2020-04-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231696,megawatthours,2020-04-05
1233,2020-04-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231120,megawatthours,2020-04-04
1234,2020-04-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,225852,megawatthours,2020-04-03
1235,2020-04-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228596,megawatthours,2020-04-02
