Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
1659,2022-07-18 07:00:00+00:00,254221.7,2022-07-18,7.65,199.0,82.0,87.48199038888889,997.282837
1660,2022-07-19 07:00:00+00:00,252877.7,2022-07-19,7.35,200.0,82.0,82.64098928819445,513.296631
1661,2022-07-20 07:00:00+00:00,251318.8,2022-07-20,7.58,201.0,84.0,76.82213395390072,959.471436
1662,2022-07-21 07:00:00+00:00,249960.2,2022-07-21,7.99,202.0,83.0,68.60858873958334,585.1383
1663,2022-07-22 07:00:00+00:00,248609.8,2022-07-22,8.25,203.0,81.0,70.5679373611111,993.5017
1664,2022-07-23 07:00:00+00:00,247264.40000000002,2022-07-23,8.34,204.0,81.0,78.10711649305556,362.0509
1665,2022-07-24 07:00:00+00:00,245891.5,2022-07-24,8.43,205.0,81.0,65.11458003819445,1004.84515
1666,2022-07-25 07:00:00+00:00,244504.0,2022-07-25,8.52,206.0,83.0,76.1382995625,963.2526
1667,2022-07-26 07:00:00+00:00,243150.5,2022-07-26,9.46,207.0,82.0,78.34768183680555,622.949768
1668,2022-07-27 07:00:00+00:00,241785.5,2022-07-27,8.65,208.0,83.0,81.92667798263888,959.471436
1669,2022-07-28 07:00:00+00:00,240452.8,2022-07-28,8.75,209.0,88.0,88.64547852961672,619.16864
1670,2022-07-29 07:00:00+00:00,239081.7,2022-07-29,8.33,210.0,88.0,81.51913639930555,959.471436
1671,2022-07-30 07:00:00+00:00,237236.1,2022-07-30,8.286666666666667,211.0,86.0,104.89103796503495,1027.5321
1672,2022-07-31 07:00:00+00:00,235352.4,2022-07-31,8.243333333333332,212.0,81.0,86.71631384375,1004.84515
1673,2022-08-01 07:00:00+00:00,233474.90000000002,2022-08-01,8.2,213.0,73.0,86.42125767708333,982.1583
1675,2022-08-03 07:00:00+00:00,229731.5,2022-08-03,7.81,215.0,84.0,83.89747727083333,989.720642
1676,2022-08-04 07:00:00+00:00,227833.90000000002,2022-08-04,8.4,216.0,84.0,91.1977186875,989.720642
1677,2022-08-05 07:00:00+00:00,226244.09999999998,2022-08-05,8.3,217.0,75.0,80.05761328125,985.9395
1678,2022-08-06 07:00:00+00:00,224730.5,2022-08-06,8.120000000000001,218.0,76.0,57.680047611111114,997.282837
1679,2022-08-07 07:00:00+00:00,223478.9,2022-08-07,7.94,219.0,80.0,62.877672170138894,702.35376
1680,2022-08-08 07:00:00+00:00,222250.7,2022-08-08,7.76,220.0,80.0,99.52378379298246,498.172058
1681,2022-08-09 07:00:00+00:00,220511.3,2022-08-09,7.87,221.0,73.0,99.73729511805556,1016.1886
1682,2022-08-10 07:00:00+00:00,218866.40000000002,2022-08-10,7.86,222.0,75.0,91.37312598596492,1012.40747
1683,2022-08-11 07:00:00+00:00,217640.40000000002,2022-08-11,8.53,223.0,77.0,86.82405827777778,706.1349
1684,2022-08-12 07:00:00+00:00,216412.6,2022-08-12,8.73,224.0,78.0,86.07380550694444,622.949768
1685,2022-08-13 07:00:00+00:00,215393.2,2022-08-13,8.693333333333333,225.0,80.0,80.91559626041666,993.5017
1686,2022-08-14 07:00:00+00:00,214438.1,2022-08-14,8.656666666666666,226.0,81.0,79.26781997222223,985.9395
1687,2022-08-15 07:00:00+00:00,213541.8,2022-08-15,8.62,227.0,84.0,84.47864229513888,982.1583
1688,2022-08-16 07:00:00+00:00,212504.9,2022-08-16,9.28,228.0,88.0,116.48409197569445,823.3503
1689,2022-08-17 07:00:00+00:00,211322.59999999998,2022-08-17,9.51,229.0,85.0,97.05011075694443,1001.064
1690,2022-08-18 07:00:00+00:00,210087.5,2022-08-18,9.42,230.0,84.0,83.92320378819444,789.320068
1691,2022-08-19 07:00:00+00:00,208830.7,2022-08-19,9.14,231.0,85.0,76.07363311805555,747.7275
1692,2022-08-20 07:00:00+00:00,207588.09999999998,2022-08-20,9.376666666666667,232.0,85.0,72.92613128819444,997.282837
1693,2022-08-21 07:00:00+00:00,206561.9,2022-08-21,9.613333333333333,233.0,84.0,75.58738425694445,936.784546
1694,2022-08-22 07:00:00+00:00,205514.3,2022-08-22,9.85,234.0,82.0,80.59623265625,131.401215
1695,2022-08-23 07:00:00+00:00,204280.5,2022-08-23,9.75,235.0,84.0,102.94387084722221,997.282837
1696,2022-08-24 07:00:00+00:00,202991.7,2022-08-24,9.27,236.0,84.0,106.25840294444444,970.8149
1697,2022-08-25 07:00:00+00:00,201760.3,2022-08-25,9.47,237.0,82.0,86.78001958333333,861.1618
1698,2022-08-26 07:00:00+00:00,200492.9,2022-08-26,9.48,238.0,82.0,93.25169546180555,528.4212
1699,2022-08-27 07:00:00+00:00,199180.2,2022-08-27,9.4,239.0,80.0,79.80088848263888,354.488647
1700,2022-08-28 07:00:00+00:00,198136.1,2022-08-28,9.32,240.0,81.0,98.54357139236112,970.8149
1701,2022-08-29 07:00:00+00:00,197111.59999999998,2022-08-29,9.24,241.0,83.0,88.25887511458333,172.99379
1702,2022-08-30 07:00:00+00:00,195979.2,2022-08-30,9.1,242.0,85.0,156.11675720138888,437.673767
1703,2022-08-31 07:00:00+00:00,195316.4,2022-08-31,8.93,243.0,86.0,145.8504085972222,940.565735
1704,2022-09-01 07:00:00+00:00,193975.90000000002,2022-09-01,9.38,244.0,90.0,176.18430746180556,449.0172
1705,2022-09-02 07:00:00+00:00,192653.5,2022-09-02,9.18,245.0,90.0,111.79146380208334,974.596069
1706,2022-09-03 07:00:00+00:00,190861.8,2022-09-03,9.18,246.0,86.0,73.37284487152778,993.5017
1707,2022-09-04 07:00:00+00:00,189150.90000000002,2022-09-04,9.18,247.0,91.0,83.53597878472222,948.128
1710,2022-09-07 07:00:00+00:00,183655.5,2022-09-07,8.12,250.0,88.0,170.73062989930557,1001.064
1712,2022-09-09 07:00:00+00:00,182360.3,2022-09-09,8.31,252.0,88.0,103.22475953125,1001.064
1713,2022-09-10 07:00:00+00:00,182021.4,2022-09-10,8.273333333333333,253.0,77.0,72.2929195625,1001.064
1714,2022-09-11 07:00:00+00:00,181711.4,2022-09-11,8.236666666666666,254.0,73.0,77.5953609375,1001.064
1715,2022-09-12 07:00:00+00:00,181408.4,2022-09-12,8.2,255.0,70.0,82.30296936933797,1001.064
1716,2022-09-13 07:00:00+00:00,181105.6,2022-09-13,8.49,256.0,69.0,69.03192553472223,1001.064
1717,2022-09-14 07:00:00+00:00,180776.2,2022-09-14,8.7,257.0,64.0,65.39643027430556,1001.064
1718,2022-09-15 07:00:00+00:00,180447.9,2022-09-15,8.6,258.0,63.0,61.38064536458333,1001.064
1719,2022-09-16 07:00:00+00:00,180119.7,2022-09-16,8.11,259.0,67.0,53.942733757894736,1001.064
1720,2022-09-17 07:00:00+00:00,179798.7,2022-09-17,8.059999999999999,260.0,63.0,42.72844598596491,1001.064
1721,2022-09-18 07:00:00+00:00,179478.7,2022-09-18,8.01,261.0,58.0,54.81717164930555,1001.064
1722,2022-09-19 07:00:00+00:00,179208.6,2022-09-19,7.96,262.0,56.0,73.83673828819445,1001.064
1723,2022-09-20 07:00:00+00:00,179134.9,2022-09-20,8.01,263.0,54.0,75.93557878521128,1001.064
1724,2022-09-21 07:00:00+00:00,178939.6,2022-09-21,7.99,264.0,52.0,67.96756358596491,1001.064
1725,2022-09-22 07:00:00+00:00,178626.3,2022-09-22,7.76,265.0,66.0,50.46674480487805,1001.064
1726,2022-09-23 07:00:00+00:00,178342.8,2022-09-23,6.75,266.0,72.0,58.51008159027778,1001.064
1727,2022-09-24 07:00:00+00:00,178079.0,2022-09-24,6.75,267.0,76.0,63.32669660069444,1001.064
1728,2022-09-25 07:00:00+00:00,177934.3,2022-09-25,6.75,268.0,79.0,58.17933437894737,1001.064
1729,2022-09-26 07:00:00+00:00,177657.7,2022-09-26,6.75,269.0,79.0,61.54747031944444,1001.064
1730,2022-09-27 07:00:00+00:00,177394.2,2022-09-27,6.83,270.0,75.0,67.15333802777778,1001.064
2004,2023-06-28 07:00:00+00:00,339060.7,2023-06-28,2.71,179.0,73.0,32.28995226041667,154.088074
2013,2023-07-07 07:00:00+00:00,334049.69999999995,2023-07-07,2.49,188.0,75.0,39.451801895833334,535.983459
2014,2023-07-08 07:00:00+00:00,333064.3,2023-07-08,2.5100000000000002,189.0,75.0,30.9030431875,1012.40747
2015,2023-07-09 07:00:00+00:00,332016.7,2023-07-09,2.53,190.0,72.0,29.153552402777777,1012.40747
2016,2023-07-10 07:00:00+00:00,330893.4,2023-07-10,2.55,191.0,75.0,33.05574327777778,993.5017
2017,2023-07-11 07:00:00+00:00,329711.1,2023-07-11,2.57,192.0,77.0,40.43676917361111,993.5017
2018,2023-07-12 07:00:00+00:00,328455.6,2023-07-12,2.55,193.0,76.0,43.36092249652778,1012.40747
2019,2023-07-13 07:00:00+00:00,327148.5,2023-07-13,2.5,194.0,79.0,46.622461774305556,1031.31323
2020,2023-07-14 07:00:00+00:00,325794.6,2023-07-14,2.5,195.0,84.0,56.50463862152778,1035.09436
2021,2023-07-15 07:00:00+00:00,324391.1,2023-07-15,2.486666666666667,196.0,89.0,67.99547047569445,1035.09436
2022,2023-07-16 07:00:00+00:00,322980.5,2023-07-16,2.473333333333333,197.0,92.0,65.22789042013889,1016.1886
2023,2023-07-17 07:00:00+00:00,321522.1,2023-07-17,2.46,198.0,86.0,60.35859697916666,1008.62628
2024,2023-07-18 07:00:00+00:00,320086.0,2023-07-18,2.52,199.0,82.0,68.13747501736111,1008.62628
2025,2023-07-19 07:00:00+00:00,318552.6,2023-07-19,2.51,200.0,81.0,74.7810416111111,1019.96973
2026,2023-07-20 07:00:00+00:00,316971.0,2023-07-20,2.61,201.0,84.0,100.02458348263889,1012.40747
2027,2023-07-21 07:00:00+00:00,315379.0,2023-07-21,2.61,202.0,88.0,61.09497174216028,1019.96973
2028,2023-07-22 07:00:00+00:00,313776.6,2023-07-22,2.6333333333333333,203.0,88.0,68.09003271875001,1008.62628
2029,2023-07-23 07:00:00+00:00,312153.2,2023-07-23,2.6566666666666667,204.0,85.0,69.39906675,1023.75092
2030,2023-07-24 07:00:00+00:00,310522.80000000005,2023-07-24,2.68,205.0,78.0,51.94852933333333,1012.40747
2031,2023-07-25 07:00:00+00:00,308826.80000000005,2023-07-25,2.66,206.0,81.0,105.25048196491228,1023.75092
2032,2023-07-26 07:00:00+00:00,307110.7,2023-07-26,2.6,207.0,80.0,73.78788760069443,1016.1886
2033,2023-07-27 07:00:00+00:00,305668.2,2023-07-27,2.47,208.0,77.0,66.89079960069445,1016.1886
2034,2023-07-28 07:00:00+00:00,303921.9,2023-07-28,2.53,209.0,79.0,54.78745261805555,1019.96973
2035,2023-07-29 07:00:00+00:00,302155.69999999995,2023-07-29,2.5466666666666664,210.0,80.0,46.22299821052632,1016.1886
2036,2023-07-30 07:00:00+00:00,300387.4,2023-07-30,2.5633333333333335,211.0,81.0,43.236158599999996,1019.96973
2037,2023-07-31 07:00:00+00:00,298605.9,2023-07-31,2.58,212.0,80.0,60.573868090277784,1027.5321
2038,2023-08-01 07:00:00+00:00,296815.1,2023-08-01,2.49,213.0,77.0,62.32459007420495,1019.96973
2039,2023-08-02 07:00:00+00:00,295028.19999999995,2023-08-02,2.43,214.0,75.0,53.292007256944444,1008.62628
2040,2023-08-03 07:00:00+00:00,293383.9,2023-08-03,2.44,215.0,73.0,40.85339297569445,1004.84515
2041,2023-08-04 07:00:00+00:00,291869.0,2023-08-04,2.53,216.0,75.0,40.11846515972222,970.8149
2042,2023-08-05 07:00:00+00:00,290079.30000000005,2023-08-05,2.57,217.0,78.0,46.62331346875,967.033752
2043,2023-08-06 07:00:00+00:00,288274.3,2023-08-06,2.61,218.0,81.0,48.133206065972225,974.596069
2044,2023-08-07 07:00:00+00:00,286460.5,2023-08-07,2.65,219.0,80.0,56.88967649122807,978.3772
2045,2023-08-08 07:00:00+00:00,284639.4,2023-08-08,2.77,220.0,77.0,50.253216661971834,982.1583
2046,2023-08-09 07:00:00+00:00,282824.8,2023-08-09,2.92,221.0,75.0,53.053847543859646,989.720642
2047,2023-08-10 07:00:00+00:00,280987.4,2023-08-10,2.83,222.0,76.0,49.68559601388889,993.5017
2048,2023-08-11 07:00:00+00:00,279173.1,2023-08-11,2.61,223.0,73.0,44.33602726041667,997.282837
2049,2023-08-12 07:00:00+00:00,277339.3,2023-08-12,2.6533333333333333,224.0,80.0,43.628495506944446,985.9395
2050,2023-08-13 07:00:00+00:00,275522.0,2023-08-13,2.6966666666666668,225.0,84.0,52.85877584375,993.5017
2051,2023-08-14 07:00:00+00:00,273685.4,2023-08-14,2.74,226.0,79.0,70.58281403819444,993.5017
2052,2023-08-15 07:00:00+00:00,271840.2,2023-08-15,2.65,227.0,87.0,98.70644238888889,997.282837
2053,2023-08-16 07:00:00+00:00,270054.8,2023-08-16,2.55,228.0,88.0,138.98479713194445,1008.62628
2054,2023-08-17 07:00:00+00:00,268329.19999999995,2023-08-17,2.56,229.0,84.0,59.80304858041958,1012.40747
2055,2023-08-18 07:00:00+00:00,266471.3,2023-08-18,2.44,230.0,81.0,40.90501146527778,1001.064
2056,2023-08-19 07:00:00+00:00,264633.1,2023-08-19,2.44,231.0,80.0,37.55922864930555,1004.84515
2057,2023-08-20 07:00:00+00:00,262776.8,2023-08-20,2.44,232.0,67.0,41.31835443055556,1012.40747
